Timestamp,What room are you in?,Which computer are you using?,How old are you?,What is the average of your lowest 3 reaction times?,What is the most number of digits you remember?,What is the highest score you got?,What is the highest level you made it to?, What is the highest score you got?,demo_Xs,demo_Ys,demo_labels
2/5/2020 14:20:22,MUB 255,Your own computer,30,401,8,57,9,43,18.13829161,87.69680413,A
2/5/2020 14:20:37,MUB 255,The school's computer,26,316,8,57,5,43,12.43562036,85.81898972,B
2/5/2020 14:21:50,MUB 255,Your own computer,29,287,8,57,9,8,23.88162871,93.15003782,B
2/5/2020 14:24:14,MUB 255,Your own computer,20,375,9,13,9,65,21.28887878,91.39243666,A
2/5/2020 14:25:01,MUB 255,Your own computer,20,280,8,35,9,38,13.49932607,86.3394339,A
2/5/2020 14:25:11,MUB 255,The school's computer,19,300,7,81,9,37,22.35178275,94.66956882,B
2/5/2020 14:25:37,MUB 255,Your own computer,20,244.33,7,57,9,35,20.5649892,92.27459093,B
2/5/2020 14:25:46,MUB 255,Your own computer,20,294,9,77,11,54,19.11026774,91.0526249,B
2/5/2020 14:25:55,MUB 255,The school's computer,18,364,9,6,9,28,19.30902019,91.60575736,A
2/5/2020 14:26:05,MUB 255,The school's computer,28,353,8,4,9,58,18.66048403,91.2346211,A
2/5/2020 14:26:10,MUB 255,Your own computer,30,322,8,57,9,9,22.26727286,93.25916375,B
2/5/2020 14:26:40,MUB 255,The school's computer,18,317,9,48,9,58,20.80075136,92.26462363,A
2/5/2020 14:26:59,MUB 255,Your own computer,23,360,8,62,9,43,20.85925778,93.14755427,B
2/5/2020 14:27:13,MUB 255,The school's computer,29,343,9,70,8,81,16.66793827,88.00099185,B
2/5/2020 14:29:04,MUB 255,Your own computer,19,264,10,71,11,26,16.88263317,87.15549588,B
2/5/2020 14:29:22,MUB 255,The school's computer,25,279,8,30,9,40,24.56490533,94.89757332,B
2/5/2020 14:30:01,MUB 255,Your own computer,32,258,7,41,10,73,21.34941675,91.01206256,A
2/5/2020 14:31:33,Cloud 115,The school's computer,25,355,9,96,10,96,24.55415906,94.88886884,A
2/5/2020 14:32:47,MUB 255,The school's computer,26,336,8,57,9,9,17.79003866,87.63092745,A
2/5/2020 14:34:52,MUB 255,The school's computer,20,350,8,69,8,29,18.9415137,91.85794719,A
2/5/2020 14:35:02,MUB 255,The school's computer,,339,8,57,9,43,23.06761764,94.37679882,B
2/5/2020 14:35:25,MUB 255,The school's computer,31,323.666666,9,37,10,54,25.31382328,95.25105862,B
2/5/2020 14:38:06,MUB 255,The school's computer,19,315,7,5,6,11,21.07788573,92.49464516,B
2/5/2020 14:38:17,MUB 255,The school's computer,28,344,10,173,9,56,22.19763091,94.31193889,B
2/5/2020 14:38:51,MUB 255,The school's computer,30,185,9,80,12,50,23.01725554,93.87414954,A
2/5/2020 14:39:21,MUB 255,Your own computer,56,289,9,86,2,20,17.38641766,89.60459084,A
